75,-46,1.0
64,-81,1.0
65,-81,1.0
63,-81,1.0
64,-80,1.0
65,-80,1.0
65,-82,1.0
63,-80,1.0
66,-81,1.0
64,-79,1.0
66,-82,1.0
63,-79,1.0
62,-80,1.0
65,-79,1.0
66,-80,1.0
66,-83,1.0
66,-79,1.0
62,-79,1.0
64,-78,1.0
67,-81,1.0
61,-81,1.0
63,-78,1.0
67,-82,1.0
67,-80,1.0
61,-80,1.0
65,-78,1.0
67,-83,1.0
66,-78,1.0
67,-79,1.0
66,-84,1.0
62,-78,1.0
61,-79,1.0
64,-77,1.0
60,-81,1.0
68,-81,1.0
59,-82,1.0
58,-83,1.0
57,-85,1.0
56,-86,1.0
55,-88,1.0
55,-87,1.0
54,-89,1.0
60,-95,1.0
61,-93,1.0
52,-93,1.0
49,-105,1.0
44,-137,1.0
46,-138,1.0
48,-139,1.0
50,-140,1.0
90,-58,1.0
77,-51,1.0
75,-44,1.0
75,-43,1.0
74,-41,1.0
74,-40,1.0
53,-91,1.0
50,-94,1.0
-94,103,1.0
-94,87,1.0
52,-141,1.0
54,-142,1.0
85,-81,1.0
75,-45,1.0
84,-41,1.0
74,-42,1.0
73,-38,1.0
72,-34,1.0
72,-33,1.0
63,-77,1.0
65,-77,1.0
66,-77,1.0
67,-78,1.0
62,-77,1.0
61,-78,1.0
64,-76,1.0
60,-80,1.0
68,-80,1.0
64,-89,1.0
63,-90,1.0
57,-84,1.0
53,-90,1.0
54,-88,1.0
53,-89,1.0
52,-91,1.0
52,-92,1.0
54,-103,1.0
52,-104,1.0
64,-146,1.0
67,-147,1.0
88,-115,1.0
83,-89,1.0
85,-79,1.0
81,-62,1.0
73,-39,1.0
72,-36,1.0
71,-32,1.0
71,-30,1.0
70,-26,1.0
70,-25,1.0
70,-24,1.0
69,-23,1.0
69,-20,1.0
59,-81,1.0
58,-82,1.0
56,-85,1.0
62,-92,1.0
55,-86,1.0
51,-93,1.0
72,-35,1.0
71,-31,1.0
71,-29,1.0
70,-27,1.0
69,-21,1.0
69,-19,1.0
68,-17,1.0
68,-14,1.0
68,-15,1.0
67,-13,1.0
67,-11,1.0
67,-9,1.0
66,-7,1.0
66,-3,1.0
65,-1,1.0
65,2,1.0
65,1,1.0
64,3,1.0
64,7,1.0
64,6,1.0
63,8,1.0
66,-86,1.0
67,-84,1.0
65,-88,1.0
57,-83,1.0
56,-84,1.0
54,-87,1.0
61,-145,1.0
63,-146,1.0
83,-38,1.0
69,-22,1.0
68,-18,1.0
66,-4,1.0
65,-2,1.0
64,4,1.0
63,10,1.0
63,9,1.0
62,11,1.0
60,20,1.0
59,22,1.0
58,26,1.0
57,28,1.0
56,30,1.0
56,32,1.0
55,34,1.0
63,-76,1.0
65,-76,1.0
66,-76,1.0
62,-76,1.0
64,-75,1.0
63,-75,1.0
67,-77,1.0
61,-77,1.0
65,-75,1.0
66,-75,1.0
67,-76,1.0
62,-75,1.0
61,-76,1.0
64,-74,1.0
60,-78,1.0
68,-78,1.0
60,-79,1.0
80,-107,1.0
80,-106,1.0
85,-77,1.0
70,-28,1.0
67,-10,1.0
66,-8,1.0
62,12,1.0
62,14,1.0
62,13,1.0
61,15,1.0
61,17,1.0
61,16,1.0
60,18,1.0
60,19,1.0
59,21,1.0
59,23,1.0
58,25,1.0
56,31,1.0
55,33,1.0
54,35,1.0
54,37,1.0
54,36,1.0
53,38,1.0
52,43,1.0
52,42,1.0
51,44,1.0
51,46,1.0
51,45,1.0
50,47,1.0
49,51,1.0
49,50,1.0
48,52,1.0
47,56,1.0
47,55,1.0
46,57,1.0
45,59,1.0
46,58,1.0
44,61,1.0
43,63,1.0
42,66,1.0
42,65,1.0
43,64,1.0
41,67,1.0
65,-74,1.0
63,-74,1.0
64,-73,1.0
63,-73,1.0
62,-74,1.0
65,-73,1.0
66,-74,1.0
66,-73,1.0
62,-73,1.0
64,-72,1.0
67,-75,1.0
61,-75,1.0
63,-72,1.0
67,-74,1.0
61,-74,1.0
65,-72,1.0
66,-72,1.0
67,-73,1.0
62,-72,1.0
61,-73,1.0
64,-71,1.0
60,-75,1.0
68,-75,1.0
60,-77,1.0
68,-77,1.0
68,-79,1.0
59,-80,1.0
52,-90,1.0
51,-92,1.0
47,-105,1.0
70,-133,1.0
69,-135,1.0
89,-112,1.0
70,-29,1.0
67,-12,1.0
50,46,1.0
48,53,1.0
47,54,1.0
41,68,1.0
40,69,1.0
40,70,1.0
39,71,1.0
37,76,1.0
36,77,1.0
35,78,1.0
34,80,1.0
32,85,1.0
31,87,1.0
58,-38,1.0
58,-39,1.0
59,-38,1.0
57,-38,1.0
58,-37,1.0
59,-37,1.0
59,-39,1.0
57,-37,1.0
57,-39,1.0
58,-40,1.0
60,-38,1.0
56,-38,1.0
58,-36,1.0
60,-39,1.0
57,-36,1.0
57,-40,1.0
56,-37,1.0
56,-39,1.0
59,-40,1.0
59,-36,1.0
60,-37,1.0
60,-40,1.0
60,-36,1.0
56,-36,1.0
56,-40,1.0
58,-41,1.0
58,-35,1.0
61,-38,1.0
55,-38,1.0
57,-35,1.0
57,-41,1.0
61,-39,1.0
59,-41,1.0
61,-37,1.0
55,-37,1.0
59,-35,1.0
55,-39,1.0
61,-40,1.0
60,-35,1.0
55,-40,1.0
61,-36,1.0
60,-41,1.0
56,-35,1.0
56,-41,1.0
55,-36,1.0
58,-34,1.0
58,-42,1.0
54,-38,1.0
62,-38,1.0
57,-42,1.0
59,-42,1.0
61,-41,1.0
55,-41,1.0
60,-42,1.0
56,-42,1.0
58,-43,1.0
54,-39,1.0
62,-39,1.0
54,-40,1.0
54,-41,1.0
55,-42,1.0
54,-37,1.0
57,-43,1.0
53,-39,1.0
54,-42,1.0
56,-43,1.0
53,-40,1.0
55,-43,1.0
53,-41,1.0
53,-42,1.0
54,-43,1.0
53,-38,1.0
56,-44,1.0
52,-40,1.0
54,-36,1.0
53,-37,1.0
52,-39,1.0
60,-76,1.0
68,-76,1.0
63,-91,1.0
66,-147,1.0
91,-106,1.0
81,-102,1.0
53,40,1.0
53,39,1.0
52,41,1.0
42,64,1.0
41,66,1.0
29,90,1.0
28,92,1.0
17,119,1.0
16,121,1.0
59,-43,1.0
57,-44,1.0
52,-41,1.0
52,-42,1.0
53,-43,1.0
52,-38,1.0
55,-44,1.0
51,-40,1.0
54,-44,1.0
52,-43,1.0
53,-44,1.0
55,-45,1.0
51,-41,1.0
51,-39,1.0
51,-42,1.0
52,-37,1.0
51,-38,1.0
50,-40,1.0
51,-43,1.0
52,-44,1.0
54,-45,1.0
50,-41,1.0
50,-42,1.0
50,-43,1.0
51,-44,1.0
50,-39,1.0
53,-45,1.0
49,-41,1.0
63,-71,1.0
62,-71,1.0
63,-70,1.0
64,-70,1.0
62,-70,1.0
65,-71,1.0
61,-71,1.0
63,-69,1.0
62,-69,1.0
61,-70,1.0
61,-72,1.0
64,-69,1.0
65,-70,1.0
65,-69,1.0
61,-69,1.0
63,-68,1.0
66,-71,1.0
60,-71,1.0
62,-68,1.0
66,-70,1.0
60,-70,1.0
64,-68,1.0
60,-72,1.0
65,-68,1.0
60,-73,1.0
66,-69,1.0
61,-68,1.0
60,-69,1.0
63,-67,1.0
59,-71,1.0
67,-71,1.0
60,-74,1.0
59,-72,1.0
67,-72,1.0
53,-88,1.0
74,-123,1.0
73,-125,1.0
79,-109,1.0
92,-102,1.0
72,-37,1.0
50,48,1.0
49,-40,1.0
49,-42,1.0
49,-43,1.0
50,-38,1.0
50,-44,1.0
49,-39,1.0
52,-45,1.0
48,-41,1.0
48,-40,1.0
48,-42,1.0
48,-43,1.0
49,-38,1.0
49,-44,1.0
48,-39,1.0
51,-37,1.0
51,-45,1.0
47,-41,1.0
50,-45,1.0
48,-44,1.0
49,-45,1.0
51,-46,1.0
47,-42,1.0
62,-67,1.0
64,-67,1.0
65,-67,1.0
66,-68,1.0
61,-67,1.0
60,-68,1.0
63,-66,1.0
59,-70,1.0
67,-70,1.0
66,-87,1.0
67,-85,1.0
64,-90,1.0
55,-85,1.0
14,127,1.0
14,126,1.0
14,125,1.0
15,124,1.0
13,127,1.0
10,136,1.0
57,-34,1.0
59,-34,1.0
60,-34,1.0
61,-35,1.0
56,-34,1.0
55,-35,1.0
58,-33,1.0
62,-37,1.0
53,-36,1.0
52,-36,1.0
54,-35,1.0
50,-37,1.0
47,-43,1.0
47,-44,1.0
48,-45,1.0
47,-40,1.0
50,-46,1.0
46,-42,1.0
52,-47,1.0
52,-48,1.0
53,-47,1.0
51,-47,1.0
52,-46,1.0
53,-46,1.0
53,-48,1.0
51,-48,1.0
52,-49,1.0
54,-47,1.0
50,-47,1.0
54,-48,1.0
51,-49,1.0
50,-48,1.0
53,-49,1.0
54,-46,1.0
54,-49,1.0
50,-49,1.0
52,-50,1.0
55,-47,1.0
49,-47,1.0
51,-50,1.0
55,-48,1.0
53,-50,1.0
55,-46,1.0
49,-46,1.0
49,-48,1.0
55,-49,1.0
49,-49,1.0
54,-50,1.0
50,-50,1.0
52,-51,1.0
48,-47,1.0
56,-47,1.0
53,-51,1.0
53,-52,1.0
54,-51,1.0
54,-52,1.0
52,-52,1.0
53,-53,1.0
55,-51,1.0
51,-51,1.0
55,-52,1.0
52,-53,1.0
51,-52,1.0
54,-53,1.0
55,-50,1.0
55,-53,1.0
51,-53,1.0
53,-54,1.0
56,-51,1.0
50,-51,1.0
52,-54,1.0
56,-52,1.0
54,-54,1.0
56,-50,1.0
50,-52,1.0
56,-53,1.0
50,-53,1.0
56,-49,1.0
55,-54,1.0
51,-54,1.0
53,-55,1.0
49,-51,1.0
57,-51,1.0
61,-65,1.0
61,-66,1.0
62,-65,1.0
60,-65,1.0
61,-64,1.0
62,-64,1.0
62,-66,1.0
60,-64,1.0
60,-66,1.0
63,-65,1.0
59,-65,1.0
61,-63,1.0
60,-63,1.0
60,-67,1.0
59,-64,1.0
59,-66,1.0
62,-63,1.0
63,-64,1.0
63,-63,1.0
59,-63,1.0
59,-67,1.0
61,-62,1.0
64,-65,1.0
58,-65,1.0
60,-62,1.0
64,-66,1.0
64,-64,1.0
58,-64,1.0
62,-62,1.0
58,-66,1.0
63,-62,1.0
58,-67,1.0
64,-63,1.0
59,-62,1.0
59,-68,1.0
58,-63,1.0
61,-61,1.0
57,-65,1.0
65,-65,1.0
56,-56,1.0
56,-57,1.0
57,-56,1.0
55,-56,1.0
56,-55,1.0
57,-55,1.0
57,-57,1.0
55,-55,1.0
55,-57,1.0
56,-58,1.0
58,-56,1.0
54,-56,1.0
56,-54,1.0
58,-57,1.0
55,-58,1.0
54,-55,1.0
54,-57,1.0
57,-58,1.0
57,-54,1.0
58,-55,1.0
58,-58,1.0
58,-54,1.0
54,-58,1.0
56,-59,1.0
59,-56,1.0
53,-56,1.0
55,-59,1.0
59,-57,1.0
57,-59,1.0
59,-55,1.0
57,-53,1.0
53,-57,1.0
59,-58,1.0
58,-53,1.0
53,-58,1.0
59,-54,1.0
58,-59,1.0
54,-59,1.0
56,-60,1.0
52,-56,1.0
60,-56,1.0
58,-68,1.0
59,-69,1.0
57,-66,1.0
65,-66,1.0
58,-69,1.0
59,-73,1.0
68,-74,1.0
59,-79,1.0
58,-81,1.0
83,-69,1.0
2,144,1.0
-9,150,1.0
-7,149,1.0
57,-33,1.0
56,-33,1.0
55,-34,1.0
57,-32,1.0
56,-32,1.0
55,-33,1.0
58,-32,1.0
59,-33,1.0
59,-32,1.0
55,-32,1.0
57,-31,1.0
54,-34,1.0
56,-31,1.0
60,-33,1.0
54,-33,1.0
58,-31,1.0
59,-31,1.0
60,-32,1.0
55,-31,1.0
54,-32,1.0
57,-30,1.0
53,-34,1.0
61,-34,1.0
47,-45,1.0
48,-46,1.0
46,-43,1.0
56,-48,1.0
49,-50,1.0
57,-50,1.0
52,-55,1.0
50,-54,1.0
51,-55,1.0
49,-52,1.0
57,-52,1.0
55,-60,1.0
57,-60,1.0
59,-59,1.0
53,-59,1.0
58,-60,1.0
54,-60,1.0
56,-61,1.0
52,-57,1.0
60,-57,1.0
57,-61,1.0
59,-60,1.0
58,-61,1.0
59,-61,1.0
55,-61,1.0
57,-62,1.0
60,-59,1.0
56,-62,1.0
60,-60,1.0
58,-62,1.0
60,-58,1.0
60,-61,1.0
54,-61,1.0
55,-62,1.0
57,-63,1.0
61,-59,1.0
57,-67,1.0
68,-82,1.0
61,-94,1.0
93,-96,1.0
94,-86,1.0
95,-84,1.0
95,-81,1.0
95,-80,1.0
95,-75,1.0
46,80,1.0
47,78,1.0
17,144,1.0
18,143,1.0
19,141,1.0
16,145,1.0
12,149,1.0
13,148,1.0
11,150,1.0
5,155,1.0
6,154,1.0
3,156,1.0
-11,162,1.0
61,-33,1.0
60,-31,1.0
61,-32,1.0
58,-30,1.0
62,-34,1.0
62,-36,1.0
62,-35,1.0
63,-37,1.0
62,-40,1.0
63,-38,1.0
62,-41,1.0
61,-42,1.0
63,-39,1.0
60,-43,1.0
58,-44,1.0
59,-44,1.0
57,-45,1.0
56,-46,1.0
57,-49,1.0
57,-48,1.0
58,-50,1.0
58,-51,1.0
60,-55,1.0
61,-57,1.0
61,-58,1.0
61,-60,1.0
56,-63,1.0
62,-60,1.0
57,-64,1.0
55,-63,1.0
56,-64,1.0
62,-61,1.0
65,-64,1.0
66,-66,1.0
66,-67,1.0
67,-69,1.0
68,-71,1.0
59,-74,1.0
69,-76,1.0
69,-77,1.0
69,-78,1.0
69,-79,1.0
69,-80,1.0
50,-105,1.0
95,-78,1.0
61,14,1.0
8,138,1.0
9,137,1.0
53,-35,1.0
48,-48,1.0
47,-46,1.0
58,-52,1.0
53,-60,1.0
52,-58,1.0
54,-62,1.0
56,-65,1.0
58,-70,1.0
57,-68,1.0
58,-72,1.0
59,-77,1.0
68,-83,1.0
95,-76,1.0
94,-70,1.0
95,-72,1.0
13,129,1.0
28,35,1.0
28,34,1.0
29,35,1.0
27,35,1.0
28,36,1.0
29,36,1.0
29,34,1.0
27,36,1.0
27,34,1.0
28,33,1.0
30,35,1.0
26,35,1.0
28,37,1.0
30,34,1.0
27,37,1.0
27,33,1.0
26,36,1.0
26,34,1.0
29,33,1.0
29,37,1.0
30,36,1.0
30,33,1.0
30,37,1.0
26,37,1.0
26,33,1.0
28,32,1.0
28,38,1.0
31,35,1.0
25,35,1.0
27,38,1.0
27,32,1.0
31,34,1.0
29,32,1.0
31,36,1.0
25,36,1.0
29,38,1.0
25,34,1.0
31,33,1.0
30,38,1.0
25,33,1.0
31,37,1.0
30,32,1.0
26,38,1.0
26,32,1.0
25,37,1.0
28,39,1.0
28,31,1.0
24,35,1.0
32,35,1.0
48,-38,1.0
47,-39,1.0
46,-41,1.0
51,-56,1.0
58,-71,1.0
57,-69,1.0
59,-75,1.0
59,-78,1.0
94,-87,1.0
95,-85,1.0
94,-68,1.0
52,40,1.0
24,41,1.0
26,41,1.0
27,41,1.0
23,41,1.0
25,40,1.0
24,40,1.0
28,42,1.0
26,40,1.0
22,42,1.0
28,41,1.0
22,41,1.0
27,40,1.0
23,40,1.0
25,39,1.0
21,43,1.0
29,43,1.0
54,-63,1.0
55,-64,1.0
53,-61,1.0
56,-66,1.0
56,-67,1.0
58,-73,1.0
68,-73,1.0
69,-75,1.0
59,-76,1.0
62,-93,1.0
95,-77,1.0
95,-73,1.0
24,101,1.0
23,103,1.0
-13,151,1.0
27,39,1.0
26,39,1.0
25,38,1.0
29,39,1.0
24,37,1.0
24,38,1.0
28,40,1.0
24,36,1.0
29,40,1.0
30,39,1.0
24,39,1.0
23,37,1.0
30,29,1.0
30,28,1.0
31,29,1.0
29,29,1.0
30,30,1.0
31,30,1.0
31,28,1.0
29,30,1.0
29,28,1.0
30,27,1.0
32,29,1.0
28,29,1.0
30,31,1.0
32,28,1.0
29,31,1.0
29,27,1.0
28,30,1.0
28,28,1.0
31,27,1.0
31,31,1.0
32,30,1.0
32,27,1.0
32,31,1.0
28,27,1.0
30,26,1.0
33,29,1.0
27,29,1.0
29,26,1.0
33,28,1.0
31,26,1.0
33,30,1.0
27,30,1.0
31,32,1.0
27,28,1.0
33,27,1.0
32,32,1.0
27,27,1.0
33,31,1.0
32,26,1.0
28,26,1.0
27,31,1.0
30,25,1.0
26,29,1.0
34,29,1.0
32,24,1.0
32,23,1.0
33,24,1.0
31,24,1.0
32,25,1.0
33,25,1.0
33,23,1.0
31,25,1.0
31,23,1.0
32,22,1.0
34,24,1.0
30,24,1.0
34,23,1.0
31,22,1.0
30,23,1.0
33,22,1.0
33,26,1.0
34,25,1.0
34,22,1.0
34,26,1.0
30,22,1.0
32,21,1.0
35,24,1.0
29,24,1.0
31,21,1.0
35,23,1.0
33,21,1.0
35,25,1.0
29,25,1.0
29,23,1.0
35,22,1.0
34,27,1.0
29,22,1.0
35,26,1.0
34,21,1.0
30,21,1.0
32,20,1.0
28,24,1.0
36,24,1.0
35,16,1.0
35,15,1.0
36,16,1.0
34,16,1.0
35,17,1.0
36,17,1.0
36,15,1.0
34,17,1.0
34,15,1.0
35,14,1.0
37,16,1.0
33,16,1.0
35,18,1.0
37,15,1.0
34,18,1.0
34,14,1.0
33,17,1.0
33,15,1.0
36,14,1.0
36,18,1.0
37,17,1.0
37,14,1.0
37,18,1.0
33,18,1.0
33,14,1.0
35,13,1.0
35,19,1.0
38,16,1.0
32,16,1.0
34,19,1.0
34,13,1.0
38,15,1.0
36,13,1.0
38,17,1.0
32,17,1.0
36,19,1.0
32,15,1.0
38,14,1.0
37,19,1.0
32,14,1.0
38,18,1.0
37,13,1.0
33,19,1.0
33,13,1.0
32,18,1.0
35,20,1.0
35,12,1.0
31,16,1.0
39,16,1.0
56,-45,1.0
46,-44,1.0
48,-49,1.0
51,-57,1.0
50,-55,1.0
53,-62,1.0
52,-60,1.0
69,-81,1.0
65,-89,1.0
61,-95,1.0
58,-100,1.0
57,-101,1.0
94,-69,1.0
-22,153,1.0
29,41,1.0
30,40,1.0
23,38,1.0
31,38,1.0
32,33,1.0
26,31,1.0
26,30,1.0
32,34,1.0
25,32,1.0
33,32,1.0
28,25,1.0
34,28,1.0
27,26,1.0
33,20,1.0
34,20,1.0
35,21,1.0
32,19,1.0
31,20,1.0
31,19,1.0
36,21,1.0
36,20,1.0
36,22,1.0
30,20,1.0
30,19,1.0
36,23,1.0
31,18,1.0
29,21,1.0
37,21,1.0
36,12,1.0
37,12,1.0
36,11,1.0
38,13,1.0
38,12,1.0
35,11,1.0
34,12,1.0
37,11,1.0
38,11,1.0
34,11,1.0
36,10,1.0
39,13,1.0
35,10,1.0
39,12,1.0
37,10,1.0
39,14,1.0
33,12,1.0
39,11,1.0
33,11,1.0
39,15,1.0
38,10,1.0
34,10,1.0
36,9,1.0
32,13,1.0
40,13,1.0
37,9,1.0
38,9,1.0
37,8,1.0
39,10,1.0
39,9,1.0
36,8,1.0
35,9,1.0
38,8,1.0
39,8,1.0
35,8,1.0
37,7,1.0
40,10,1.0
36,7,1.0
40,9,1.0
38,7,1.0
40,11,1.0
34,9,1.0
40,8,1.0
34,8,1.0
40,12,1.0
39,7,1.0
35,7,1.0
37,6,1.0
33,10,1.0
41,10,1.0
56,-30,1.0
55,-30,1.0
54,-31,1.0
56,-29,1.0
55,-29,1.0
54,-30,1.0
57,-29,1.0
58,-29,1.0
54,-29,1.0
56,-28,1.0
53,-31,1.0
55,-28,1.0
59,-30,1.0
53,-30,1.0
57,-28,1.0
53,-32,1.0
58,-28,1.0
53,-33,1.0
59,-29,1.0
54,-28,1.0
53,-29,1.0
56,-27,1.0
52,-31,1.0
52,-32,1.0
48,-50,1.0
49,-53,1.0
52,-59,1.0
55,-65,1.0
55,-66,1.0
54,-64,1.0
57,-70,1.0
58,-74,1.0
92,-63,1.0
91,-60,1.0
92,-62,1.0
31,17,1.0
37,20,1.0
30,18,1.0
36,6,1.0
38,6,1.0
40,7,1.0
34,7,1.0
39,6,1.0
35,6,1.0
37,5,1.0
33,9,1.0
41,9,1.0
36,5,1.0
38,5,1.0
40,6,1.0
34,6,1.0
39,5,1.0
35,5,1.0
37,4,1.0
33,8,1.0
41,8,1.0
38,4,1.0
39,4,1.0
38,3,1.0
40,5,1.0
40,4,1.0
37,3,1.0
36,4,1.0
39,3,1.0
40,3,1.0
36,3,1.0
38,2,1.0
41,5,1.0
37,2,1.0
41,4,1.0
39,2,1.0
41,6,1.0
35,4,1.0
41,3,1.0
35,3,1.0
41,7,1.0
40,2,1.0
36,2,1.0
38,1,1.0
34,5,1.0
42,5,1.0
37,1,1.0
39,1,1.0
41,2,1.0
35,2,1.0
40,1,1.0
36,1,1.0
38,0,1.0
34,4,1.0
42,4,1.0
50,-56,1.0
49,-54,1.0
51,-58,1.0
68,-72,1.0
47,-47,1.0
46,-45,1.0
56,-68,1.0
57,-71,1.0
89,-55,1.0
34,30,1.0
35,28,1.0
31,15,1.0
41,11,1.0
46,-40,1.0
45,-42,1.0
57,-47,1.0
47,-48,1.0
48,-51,1.0
50,-57,1.0
49,-55,1.0
62,-59,1.0
87,-49,1.0
88,-51,1.0
48,-52,1.0
63,-61,1.0
55,-67,1.0
54,-65,1.0
88,-52,1.0
86,-46,1.0
29,42,1.0
23,39,1.0
30,41,1.0
53,-63,1.0
52,-61,1.0
85,-43,1.0
65,0,1.0
31,39,1.0
32,37,1.0
28,23,1.0
39,17,1.0
38,19,1.0
39,18,1.0
40,16,1.0
42,6,1.0
37,0,1.0
39,0,1.0
41,1,1.0
35,1,1.0
40,0,1.0
36,0,1.0
38,-1,1.0
34,3,1.0
42,3,1.0
37,-1,1.0
39,-1,1.0
41,0,1.0
35,0,1.0
40,-1,1.0
36,-1,1.0
38,-2,1.0
34,2,1.0
42,2,1.0
51,-36,1.0
46,-46,1.0
48,-53,1.0
51,-59,1.0
84,-40,1.0
85,-42,1.0
83,-37,1.0
84,-39,1.0
29,44,1.0
33,7,1.0
39,-2,1.0
41,-1,1.0
40,-2,1.0
41,-2,1.0
37,-2,1.0
39,-3,1.0
42,0,1.0
38,-3,1.0
42,-1,1.0
40,-3,1.0
42,1,1.0
42,-2,1.0
36,-2,1.0
41,-3,1.0
37,-3,1.0
39,-4,1.0
43,0,1.0
38,-4,1.0
40,-4,1.0
41,-4,1.0
37,-4,1.0
39,-5,1.0
38,-5,1.0
42,-3,1.0
40,-5,1.0
36,-3,1.0
42,-4,1.0
36,-4,1.0
41,-5,1.0
37,-5,1.0
39,-6,1.0
35,-2,1.0
43,-2,1.0
59,-53,1.0
83,-36,1.0
68,-16,1.0
35,-1,1.0
43,-1,1.0
38,-6,1.0
40,-6,1.0
42,-5,1.0
36,-5,1.0
41,-6,1.0
37,-6,1.0
39,-7,1.0
35,-3,1.0
43,-3,1.0
45,-43,1.0
45,-44,1.0
47,-49,1.0
47,-50,1.0
82,-33,1.0
35,-4,1.0
35,-5,1.0
36,-6,1.0
38,-7,1.0
34,-3,1.0
37,-7,1.0
35,-6,1.0
40,-7,1.0
36,-7,1.0
38,-8,1.0
34,-4,1.0
34,-5,1.0
34,-6,1.0
35,-7,1.0
34,-2,1.0
37,-8,1.0
33,-4,1.0
61,-43,1.0
60,-44,1.0
58,-45,1.0
46,-47,1.0
45,-45,1.0
81,-28,1.0
34,1,1.0
43,-4,1.0
43,-5,1.0
42,-6,1.0
44,-3,1.0
33,-3,1.0
33,-5,1.0
33,-6,1.0
34,-1,1.0
34,-7,1.0
33,-2,1.0
36,-8,1.0
32,-4,1.0
45,-17,1.0
45,-18,1.0
46,-17,1.0
44,-17,1.0
45,-16,1.0
46,-16,1.0
46,-18,1.0
44,-16,1.0
44,-18,1.0
45,-19,1.0
47,-17,1.0
43,-17,1.0
45,-15,1.0
47,-18,1.0
44,-15,1.0
44,-19,1.0
43,-16,1.0
43,-18,1.0
46,-19,1.0
46,-15,1.0
47,-16,1.0
47,-19,1.0
47,-15,1.0
43,-15,1.0
43,-19,1.0
45,-20,1.0
45,-14,1.0
48,-17,1.0
42,-17,1.0
44,-14,1.0
44,-20,1.0
48,-18,1.0
46,-20,1.0
48,-16,1.0
42,-16,1.0
46,-14,1.0
42,-18,1.0
48,-19,1.0
47,-14,1.0
42,-19,1.0
48,-15,1.0
47,-20,1.0
43,-14,1.0
43,-20,1.0
42,-15,1.0
45,-13,1.0
45,-21,1.0
41,-17,1.0
49,-17,1.0
44,-13,1.0
46,-13,1.0
47,-13,1.0
48,-14,1.0
43,-13,1.0
42,-14,1.0
45,-12,1.0
41,-16,1.0
49,-16,1.0
41,-15,1.0
41,-18,1.0
42,-13,1.0
41,-14,1.0
44,-12,1.0
40,-16,1.0
41,-19,1.0
42,-20,1.0
44,-21,1.0
40,-17,1.0
43,-21,1.0
41,-20,1.0
46,-21,1.0
42,-21,1.0
44,-22,1.0
40,-18,1.0
48,-20,1.0
47,-21,1.0
45,-22,1.0
49,-18,1.0
53,-28,1.0
55,-27,1.0
52,-30,1.0
54,-27,1.0
52,-29,1.0
57,-27,1.0
53,-27,1.0
52,-28,1.0
55,-26,1.0
51,-30,1.0
52,-33,1.0
51,-31,1.0
52,-34,1.0
51,-32,1.0
81,-29,1.0
30,43,1.0
29,20,1.0
34,0,1.0
33,-1,1.0
32,-3,1.0
32,-5,1.0
32,-6,1.0
33,-7,1.0
32,-2,1.0
35,-8,1.0
31,-4,1.0
34,-8,1.0
32,-7,1.0
33,-8,1.0
35,-9,1.0
31,-5,1.0
46,-22,1.0
48,-21,1.0
47,-22,1.0
43,-22,1.0
45,-23,1.0
49,-19,1.0
44,-23,1.0
46,-23,1.0
48,-22,1.0
42,-22,1.0
47,-23,1.0
43,-23,1.0
45,-24,1.0
49,-20,1.0
48,-23,1.0
46,-24,1.0
49,-21,1.0
49,-22,1.0
47,-24,1.0
49,-23,1.0
48,-24,1.0
44,-24,1.0
46,-25,1.0
50,-21,1.0
45,-25,1.0
47,-25,1.0
49,-24,1.0
43,-24,1.0
48,-25,1.0
44,-25,1.0
46,-26,1.0
50,-22,1.0
45,-26,1.0
47,-26,1.0
49,-25,1.0
43,-25,1.0
48,-26,1.0
44,-26,1.0
46,-27,1.0
42,-23,1.0
50,-23,1.0
50,-24,1.0
50,-25,1.0
49,-26,1.0
47,-27,1.0
51,-23,1.0
50,-26,1.0
49,-27,1.0
51,-25,1.0
51,-26,1.0
48,-27,1.0
50,-27,1.0
51,-24,1.0
51,-27,1.0
49,-28,1.0
52,-25,1.0
48,-28,1.0
52,-26,1.0
50,-28,1.0
52,-24,1.0
52,-27,1.0
51,-22,1.0
52,-23,1.0
51,-28,1.0
47,-28,1.0
49,-29,1.0
53,-25,1.0
45,-27,1.0
50,-29,1.0
53,-26,1.0
51,-29,1.0
53,-24,1.0
48,-29,1.0
50,-30,1.0
54,-26,1.0
49,-30,1.0
47,-29,1.0
48,-30,1.0
50,-31,1.0
46,-28,1.0
52,-35,1.0
51,-33,1.0
80,-24,1.0
22,40,1.0
21,42,1.0
24,34,1.0
27,25,1.0
37,22,1.0
36,-9,1.0
31,-6,1.0
31,-7,1.0
32,-8,1.0
31,-3,1.0
34,-9,1.0
30,-5,1.0
30,-4,1.0
30,-6,1.0
30,-7,1.0
31,-2,1.0
31,-8,1.0
30,-3,1.0
33,-9,1.0
29,-5,1.0
32,-9,1.0
30,-8,1.0
31,-9,1.0
33,-10,1.0
29,-6,1.0
40,-19,1.0
40,-15,1.0
39,-17,1.0
41,-21,1.0
50,-20,1.0
42,-24,1.0
41,-22,1.0
43,-26,1.0
44,-27,1.0
45,-28,1.0
46,-29,1.0
47,-30,1.0
49,-31,1.0
48,-31,1.0
50,-32,1.0
46,-30,1.0
47,-31,1.0
49,-32,1.0
48,-32,1.0
50,-33,1.0
35,27,1.0
36,25,1.0
32,12,1.0
34,-10,1.0
29,-4,1.0
29,-7,1.0
30,-2,1.0
29,-3,1.0
32,-1,1.0
