-624,131,1.0
-619,130,1.0
-623,130,1.0
-624,135,1.0
-621,129,1.0
-625,133,1.0
-617,133,1.0
-619,147,1.0
-619,146,1.0
-618,147,1.0
-620,147,1.0
-619,148,1.0
-618,148,1.0
-618,146,1.0
-620,148,1.0
-620,146,1.0
-619,145,1.0
-617,147,1.0
-621,147,1.0
-619,149,1.0
-617,146,1.0
-620,149,1.0
-620,145,1.0
-621,148,1.0
-621,146,1.0
-618,145,1.0
-618,149,1.0
-617,148,1.0
-617,145,1.0
-617,149,1.0
-621,149,1.0
-621,145,1.0
-619,144,1.0
-619,150,1.0
-616,147,1.0
-622,147,1.0
-620,150,1.0
-620,144,1.0
-616,146,1.0
-618,144,1.0
-616,148,1.0
-622,148,1.0
-618,150,1.0
-622,146,1.0
-616,145,1.0
-617,150,1.0
-622,145,1.0
-616,149,1.0
-617,144,1.0
-621,150,1.0
-621,144,1.0
-622,149,1.0
-619,151,1.0
-619,143,1.0
-623,147,1.0
-615,147,1.0
-107,-13,1.0
-615,168,1.0
-615,167,1.0
-614,168,1.0
-616,168,1.0
-615,169,1.0
-614,169,1.0
-614,167,1.0
-616,169,1.0
-616,167,1.0
-615,166,1.0
-613,168,1.0
-617,168,1.0
-615,170,1.0
-613,167,1.0
-616,170,1.0
-616,166,1.0
-617,169,1.0
-617,167,1.0
-614,166,1.0
-614,170,1.0
-613,169,1.0
-613,166,1.0
-613,170,1.0
-617,170,1.0
-617,166,1.0
-615,165,1.0
-615,171,1.0
-612,168,1.0
-618,168,1.0
-616,171,1.0
-616,165,1.0
-612,167,1.0
-614,165,1.0
-612,169,1.0
-618,169,1.0
-614,171,1.0
-618,167,1.0
-612,166,1.0
-613,171,1.0
-618,166,1.0
-612,170,1.0
-613,165,1.0
-617,171,1.0
-617,165,1.0
-618,170,1.0
-615,172,1.0
-615,164,1.0
-619,168,1.0
-611,168,1.0
-616,164,1.0
-617,164,1.0
-616,163,1.0
-618,165,1.0
-614,164,1.0
-617,163,1.0
-618,164,1.0
-615,163,1.0
-614,163,1.0
-618,163,1.0
-616,162,1.0
-619,165,1.0
-617,162,1.0
-613,164,1.0
-615,162,1.0
-619,166,1.0
-619,164,1.0
-613,163,1.0
-619,163,1.0
-614,162,1.0
-618,162,1.0
-619,167,1.0
-616,161,1.0
-620,165,1.0
-612,165,1.0
-611,191,1.0
-611,190,1.0
-610,191,1.0
-612,191,1.0
-611,192,1.0
-610,192,1.0
-610,190,1.0
-612,192,1.0
-612,190,1.0
-611,189,1.0
-609,191,1.0
-613,191,1.0
-611,193,1.0
-609,190,1.0
-612,193,1.0
-612,189,1.0
-613,192,1.0
-613,190,1.0
-610,189,1.0
-610,193,1.0
-609,192,1.0
-609,189,1.0
-609,193,1.0
-613,193,1.0
-613,189,1.0
-611,188,1.0
-611,194,1.0
-608,191,1.0
-614,191,1.0
-612,194,1.0
-612,188,1.0
-608,190,1.0
-610,188,1.0
-608,192,1.0
-614,192,1.0
-610,194,1.0
-614,190,1.0
-608,189,1.0
-609,194,1.0
-614,189,1.0
-608,193,1.0
-609,188,1.0
-613,194,1.0
-613,188,1.0
-614,193,1.0
-611,195,1.0
-611,187,1.0
-615,191,1.0
-607,191,1.0
-612,187,1.0
-613,187,1.0
-614,188,1.0
-610,187,1.0
-614,187,1.0
-612,186,1.0
-615,189,1.0
-613,186,1.0
-611,186,1.0
-615,190,1.0
-615,188,1.0
-609,187,1.0
-615,187,1.0
-610,186,1.0
-614,186,1.0
-612,185,1.0
-616,189,1.0
-611,185,1.0
-613,185,1.0
-612,184,1.0
-610,185,1.0
-613,184,1.0
-614,185,1.0
-611,184,1.0
-610,184,1.0
-614,184,1.0
-612,183,1.0
-609,186,1.0
-615,186,1.0
-613,183,1.0
-609,185,1.0
-611,183,1.0
-615,185,1.0
-609,184,1.0
-615,184,1.0
-610,183,1.0
-614,183,1.0
-612,182,1.0
-616,186,1.0
-608,186,1.0
-606,212,1.0
-606,211,1.0
-605,212,1.0
-607,212,1.0
-606,213,1.0
-605,213,1.0
-605,211,1.0
-607,213,1.0
-607,211,1.0
-606,210,1.0
-604,212,1.0
-608,212,1.0
-606,214,1.0
-604,211,1.0
-607,214,1.0
-607,210,1.0
-608,213,1.0
-608,211,1.0
-605,210,1.0
-605,214,1.0
-604,213,1.0
-604,210,1.0
-604,214,1.0
-608,214,1.0
-608,210,1.0
-606,209,1.0
-606,215,1.0
-603,212,1.0
-609,212,1.0
-607,215,1.0
-607,209,1.0
-603,211,1.0
-605,209,1.0
-603,213,1.0
-609,213,1.0
-605,215,1.0
-609,211,1.0
-603,210,1.0
-604,215,1.0
-609,210,1.0
-603,214,1.0
-604,209,1.0
-608,215,1.0
-608,209,1.0
-609,214,1.0
-606,216,1.0
-606,208,1.0
-610,212,1.0
-602,212,1.0
-607,208,1.0
-608,208,1.0
-607,207,1.0
-609,209,1.0
-605,208,1.0
-608,207,1.0
-609,208,1.0
-606,207,1.0
-605,207,1.0
-609,207,1.0
-607,206,1.0
-610,209,1.0
-608,206,1.0
-604,208,1.0
-606,206,1.0
-610,210,1.0
-610,208,1.0
-604,207,1.0
-610,207,1.0
-605,206,1.0
-609,206,1.0
-610,211,1.0
-607,205,1.0
-611,209,1.0
-603,209,1.0
-598,239,1.0
-598,238,1.0
-597,239,1.0
-599,239,1.0
-598,240,1.0
-597,240,1.0
-597,238,1.0
-599,240,1.0
-599,238,1.0
-598,237,1.0
-596,239,1.0
-600,239,1.0
-598,241,1.0
-596,238,1.0
-599,241,1.0
-599,237,1.0
-600,240,1.0
-600,238,1.0
-597,237,1.0
-597,241,1.0
-596,240,1.0
-596,237,1.0
-596,241,1.0
-600,241,1.0
-600,237,1.0
-598,236,1.0
-598,242,1.0
-595,239,1.0
-601,239,1.0
-599,242,1.0
-599,236,1.0
-595,238,1.0
-597,236,1.0
-595,240,1.0
-601,240,1.0
-597,242,1.0
-601,238,1.0
-595,237,1.0
-596,242,1.0
-601,237,1.0
-595,241,1.0
-596,236,1.0
-600,242,1.0
-600,236,1.0
-601,241,1.0
-598,243,1.0
-598,235,1.0
-602,239,1.0
-594,239,1.0
-601,236,1.0
-600,235,1.0
-602,237,1.0
-601,235,1.0
-602,238,1.0
-602,236,1.0
-599,235,1.0
-602,235,1.0
-600,234,1.0
-603,237,1.0
-601,234,1.0
-599,234,1.0
-603,238,1.0
-603,236,1.0
-597,235,1.0
-603,235,1.0
-598,234,1.0
-602,240,1.0
-602,234,1.0
-603,239,1.0
-600,233,1.0
-604,237,1.0
-601,233,1.0
-599,233,1.0
-598,233,1.0
-602,233,1.0
-600,232,1.0
-601,232,1.0
-597,234,1.0
-599,232,1.0
-603,234,1.0
-597,233,1.0
-603,233,1.0
-598,232,1.0
-602,232,1.0
-600,231,1.0
-604,235,1.0
-596,235,1.0
-601,231,1.0
-602,231,1.0
-601,230,1.0
-603,232,1.0
-599,231,1.0
-602,230,1.0
-603,231,1.0
-600,230,1.0
-599,230,1.0
-603,230,1.0
-601,229,1.0
-604,232,1.0
-602,229,1.0
-598,231,1.0
-600,229,1.0
-604,233,1.0
-604,231,1.0
-598,230,1.0
-604,230,1.0
-599,229,1.0
-603,229,1.0
-604,234,1.0
-601,228,1.0
-605,232,1.0
-597,232,1.0
-602,228,1.0
-603,228,1.0
-602,227,1.0
-604,229,1.0
-600,228,1.0
-603,227,1.0
-604,228,1.0
-601,227,1.0
-600,227,1.0
-604,227,1.0
-602,226,1.0
-605,229,1.0
-603,226,1.0
-599,228,1.0
-601,226,1.0
-605,230,1.0
-605,228,1.0
-599,227,1.0
-605,227,1.0
-600,226,1.0
-604,226,1.0
-605,231,1.0
-602,225,1.0
-606,229,1.0
-598,229,1.0
-589,269,1.0
-589,268,1.0
-588,269,1.0
-590,269,1.0
-589,270,1.0
-588,270,1.0
-588,268,1.0
-590,270,1.0
-590,268,1.0
-589,267,1.0
-587,269,1.0
-591,269,1.0
-589,271,1.0
-587,268,1.0
-590,271,1.0
-590,267,1.0
-591,270,1.0
-591,268,1.0
-588,267,1.0
-588,271,1.0
-587,270,1.0
-587,267,1.0
-587,271,1.0
-591,271,1.0
-591,267,1.0
-589,266,1.0
-589,272,1.0
-586,269,1.0
-592,269,1.0
-590,272,1.0
-590,266,1.0
-586,268,1.0
-588,266,1.0
-586,270,1.0
-592,270,1.0
-588,272,1.0
-592,268,1.0
-586,267,1.0
-587,272,1.0
-592,267,1.0
-586,271,1.0
-587,266,1.0
-591,272,1.0
-591,266,1.0
-592,271,1.0
-589,273,1.0
-589,265,1.0
-593,269,1.0
-585,269,1.0
-588,265,1.0
-590,265,1.0
-589,264,1.0
-587,265,1.0
-590,264,1.0
-591,265,1.0
-588,264,1.0
-587,264,1.0
-591,264,1.0
-589,263,1.0
-586,266,1.0
-592,266,1.0
-590,263,1.0
-586,265,1.0
-588,263,1.0
-592,265,1.0
-586,264,1.0
-592,264,1.0
-587,263,1.0
-591,263,1.0
-589,262,1.0
-593,266,1.0
-585,266,1.0
-590,262,1.0
-591,262,1.0
-592,263,1.0
-588,262,1.0
-592,262,1.0
-590,261,1.0
-593,264,1.0
-591,261,1.0
-589,261,1.0
-593,265,1.0
-593,263,1.0
-587,262,1.0
-593,262,1.0
-588,261,1.0
-592,261,1.0
-590,260,1.0
-594,264,1.0
-591,260,1.0
-592,260,1.0
-591,259,1.0
-593,261,1.0
-589,260,1.0
-592,259,1.0
-593,260,1.0
-590,259,1.0
-589,259,1.0
-593,259,1.0
-591,258,1.0
-594,261,1.0
-592,258,1.0
-588,260,1.0
-590,258,1.0
-594,262,1.0
-594,260,1.0
-588,259,1.0
-594,259,1.0
-589,258,1.0
-593,258,1.0
-594,263,1.0
-591,257,1.0
-595,261,1.0
-587,261,1.0
-592,257,1.0
-593,257,1.0
-594,258,1.0
-590,257,1.0
-594,257,1.0
-592,256,1.0
-595,259,1.0
-593,256,1.0
-591,256,1.0
-595,260,1.0
-595,258,1.0
-589,257,1.0
-595,257,1.0
-590,256,1.0
-594,256,1.0
-592,255,1.0
-596,259,1.0
-577,298,1.0
-577,297,1.0
-576,298,1.0
-578,298,1.0
-577,299,1.0
-576,299,1.0
-576,297,1.0
-578,299,1.0
-578,297,1.0
-577,296,1.0
-575,298,1.0
-579,298,1.0
-577,300,1.0
-575,297,1.0
-578,300,1.0
-578,296,1.0
-579,299,1.0
-579,297,1.0
-576,296,1.0
-576,300,1.0
-575,299,1.0
-575,296,1.0
-575,300,1.0
-579,300,1.0
-579,296,1.0
-577,295,1.0
-577,301,1.0
-574,298,1.0
-580,298,1.0
-578,301,1.0
-578,295,1.0
-574,297,1.0
-576,295,1.0
-574,299,1.0
-580,299,1.0
-576,301,1.0
-580,297,1.0
-574,296,1.0
-575,301,1.0
-580,296,1.0
-574,300,1.0
-575,295,1.0
-579,301,1.0
-579,295,1.0
-580,300,1.0
-577,302,1.0
-577,294,1.0
-581,298,1.0
-573,298,1.0
-578,294,1.0
-579,294,1.0
-578,293,1.0
-580,295,1.0
-576,294,1.0
-579,293,1.0
-580,294,1.0
-577,293,1.0
-576,293,1.0
-580,293,1.0
-578,292,1.0
-581,295,1.0
-579,292,1.0
-575,294,1.0
-577,292,1.0
-581,296,1.0
-581,294,1.0
-575,293,1.0
-581,293,1.0
-576,292,1.0
-580,292,1.0
-581,297,1.0
-578,291,1.0
-582,295,1.0
-574,295,1.0
-579,291,1.0
-580,291,1.0
-581,292,1.0
-577,291,1.0
-581,291,1.0
-579,290,1.0
-582,293,1.0
-580,290,1.0
-578,290,1.0
-582,294,1.0
-582,292,1.0
-576,291,1.0
-582,291,1.0
-577,290,1.0
-581,290,1.0
-579,289,1.0
-583,293,1.0
-580,289,1.0
-581,289,1.0
-580,288,1.0
-582,290,1.0
-578,289,1.0
-581,288,1.0
-582,289,1.0
-579,288,1.0
-578,288,1.0
-582,288,1.0
-580,287,1.0
-583,290,1.0
-581,287,1.0
-577,289,1.0
-579,287,1.0
-583,291,1.0
-583,289,1.0
-577,288,1.0
-583,288,1.0
-578,287,1.0
-582,287,1.0
-583,292,1.0
-580,286,1.0
-584,290,1.0
-576,290,1.0
-581,286,1.0
-582,286,1.0
-583,287,1.0
-579,286,1.0
-583,286,1.0
-581,285,1.0
-584,288,1.0
-582,285,1.0
-580,285,1.0
-584,289,1.0
-584,287,1.0
-578,286,1.0
-584,286,1.0
-579,285,1.0
-583,285,1.0
-581,284,1.0
-585,288,1.0
-582,284,1.0
-583,284,1.0
-584,285,1.0
-580,284,1.0
-584,284,1.0
-582,283,1.0
-585,286,1.0
-583,283,1.0
-581,283,1.0
-585,287,1.0
-585,285,1.0
-579,284,1.0
-585,284,1.0
-580,283,1.0
-584,283,1.0
-582,282,1.0
-586,286,1.0
-583,282,1.0
-584,282,1.0
-583,281,1.0
-585,283,1.0
-581,282,1.0
-584,281,1.0
-585,282,1.0
-582,281,1.0
-581,281,1.0
-585,281,1.0
-583,280,1.0
-586,283,1.0
-584,280,1.0
-580,282,1.0
-582,280,1.0
-586,284,1.0
-586,282,1.0
-580,281,1.0
-586,281,1.0
-581,280,1.0
-585,280,1.0
-586,285,1.0
-583,279,1.0
-587,283,1.0
-579,283,1.0
-570,314,1.0
-570,313,1.0
-569,314,1.0
-571,314,1.0
-570,315,1.0
-569,315,1.0
-569,313,1.0
-571,315,1.0
-571,313,1.0
-570,312,1.0
-568,314,1.0
-572,314,1.0
-570,316,1.0
-568,313,1.0
-571,316,1.0
-571,312,1.0
-572,315,1.0
-572,313,1.0
-569,312,1.0
-569,316,1.0
-568,315,1.0
-568,312,1.0
-568,316,1.0
-572,316,1.0
-572,312,1.0
-570,311,1.0
-570,317,1.0
-567,314,1.0
-573,314,1.0
-571,317,1.0
-571,311,1.0
-567,313,1.0
-569,311,1.0
-567,315,1.0
-573,315,1.0
-569,317,1.0
-573,313,1.0
-567,312,1.0
-568,317,1.0
-573,312,1.0
-567,316,1.0
-568,311,1.0
-572,317,1.0
-572,311,1.0
-573,316,1.0
-570,318,1.0
-570,310,1.0
-574,314,1.0
-566,314,1.0
-571,310,1.0
-572,310,1.0
-571,309,1.0
-573,311,1.0
-569,310,1.0
-572,309,1.0
-573,310,1.0
-570,309,1.0
-569,309,1.0
-573,309,1.0
-571,308,1.0
-574,311,1.0
-572,308,1.0
-568,310,1.0
-570,308,1.0
-574,312,1.0
-574,310,1.0
-568,309,1.0
-574,309,1.0
-569,308,1.0
-573,308,1.0
-574,313,1.0
-571,307,1.0
-575,311,1.0
-567,311,1.0
-572,307,1.0
-573,307,1.0
-574,308,1.0
-570,307,1.0
-574,307,1.0
-572,306,1.0
-575,309,1.0
-573,306,1.0
-571,306,1.0
-575,310,1.0
-575,308,1.0
-569,307,1.0
-575,307,1.0
-570,306,1.0
-574,306,1.0
-572,305,1.0
-576,309,1.0
-573,305,1.0
-574,305,1.0
-575,306,1.0
-571,305,1.0
-575,305,1.0
-573,304,1.0
-576,307,1.0
-574,304,1.0
-572,304,1.0
-576,308,1.0
-576,306,1.0
-570,305,1.0
-576,305,1.0
-571,304,1.0
-575,304,1.0
-573,303,1.0
-577,307,1.0
-574,303,1.0
-575,303,1.0
-574,302,1.0
-576,304,1.0
-572,303,1.0
-575,302,1.0
-576,303,1.0
-573,302,1.0
-572,302,1.0
-576,302,1.0
-574,301,1.0
-577,304,1.0
-571,303,1.0
-573,301,1.0
-577,305,1.0
-577,303,1.0
-571,302,1.0
-572,301,1.0
-577,306,1.0
-578,304,1.0
-570,304,1.0
-573,300,1.0
-578,302,1.0
-578,303,1.0
-572,300,1.0
-573,299,1.0
-579,302,1.0
-553,346,1.0
-553,345,1.0
-552,346,1.0
-554,346,1.0
-553,347,1.0
-552,347,1.0
-552,345,1.0
-554,347,1.0
-554,345,1.0
-553,344,1.0
-551,346,1.0
-555,346,1.0
-553,348,1.0
-551,345,1.0
-554,348,1.0
-554,344,1.0
-555,347,1.0
-555,345,1.0
-552,344,1.0
-552,348,1.0
-551,347,1.0
-551,348,1.0
-555,348,1.0
-555,344,1.0
-553,343,1.0
-553,349,1.0
-556,346,1.0
-554,349,1.0
-554,343,1.0
-552,343,1.0
-550,347,1.0
-556,347,1.0
-552,349,1.0
-556,345,1.0
-551,349,1.0
-556,344,1.0
-550,348,1.0
-555,349,1.0
-555,343,1.0
-556,348,1.0
-553,350,1.0
-553,342,1.0
-557,346,1.0
-554,342,1.0
-555,342,1.0
-556,343,1.0
-556,342,1.0
-554,341,1.0
-557,344,1.0
-555,341,1.0
-557,345,1.0
-557,343,1.0
-557,342,1.0
-556,341,1.0
-558,344,1.0
-556,340,1.0
-557,341,1.0
-555,340,1.0
-557,340,1.0
-556,339,1.0
-558,341,1.0
-557,339,1.0
-558,342,1.0
-558,340,1.0
-555,339,1.0
-558,343,1.0
-558,339,1.0
-556,338,1.0
-559,341,1.0
-557,338,1.0
-559,342,1.0
-559,340,1.0
-559,339,1.0
-558,338,1.0
-559,343,1.0
-556,337,1.0
-560,341,1.0
-557,337,1.0
-558,337,1.0
-559,338,1.0
-559,337,1.0
-557,336,1.0
-560,339,1.0
-558,336,1.0
-556,336,1.0
-560,340,1.0
-560,338,1.0
-560,337,1.0
-559,336,1.0
-557,335,1.0
-561,339,1.0
-558,335,1.0
-559,335,1.0
-560,336,1.0
-560,335,1.0
-558,334,1.0
-561,337,1.0
-559,334,1.0
-557,334,1.0
-561,338,1.0
-561,336,1.0
-561,335,1.0
-560,334,1.0
-558,333,1.0
-562,337,1.0
-559,333,1.0
-560,333,1.0
-559,332,1.0
-561,334,1.0
-560,332,1.0
-561,333,1.0
-558,332,1.0
-561,332,1.0
-559,331,1.0
-562,334,1.0
-560,331,1.0
-562,335,1.0
-562,333,1.0
-562,332,1.0
-561,331,1.0
-562,336,1.0
-559,330,1.0
-563,334,1.0
-562,331,1.0
-561,330,1.0
-563,332,1.0
-562,330,1.0
-563,333,1.0
-563,331,1.0
-560,330,1.0
-563,330,1.0
-561,329,1.0
-564,332,1.0
-562,329,1.0
-560,329,1.0
-564,333,1.0
-564,331,1.0
-564,330,1.0
-563,335,1.0
-563,329,1.0
-564,334,1.0
-561,328,1.0
-565,332,1.0
-562,328,1.0
-563,328,1.0
-564,329,1.0
-560,328,1.0
-564,328,1.0
-562,327,1.0
-565,330,1.0
-563,327,1.0
-561,327,1.0
-565,331,1.0
-565,329,1.0
-565,328,1.0
-560,327,1.0
-564,327,1.0
-562,326,1.0
-566,330,1.0
-563,326,1.0
-564,326,1.0
-563,325,1.0
-565,327,1.0
-561,326,1.0
-564,325,1.0
-565,326,1.0
-562,325,1.0
-561,325,1.0
-565,325,1.0
-563,324,1.0
-566,327,1.0
-564,324,1.0
-562,324,1.0
-566,328,1.0
-566,326,1.0
-566,325,1.0
-565,324,1.0
-566,329,1.0
-563,323,1.0
-567,327,1.0
-545,361,1.0
-545,360,1.0
-544,361,1.0
-546,361,1.0
-545,362,1.0
-544,362,1.0
-544,360,1.0
-546,362,1.0
-546,360,1.0
-545,359,1.0
-543,361,1.0
-547,361,1.0
-545,363,1.0
-546,363,1.0
-546,359,1.0
-547,362,1.0
-547,360,1.0
-544,359,1.0
-544,363,1.0
-543,362,1.0
-543,363,1.0
-547,363,1.0
-547,359,1.0
-545,358,1.0
-545,364,1.0
-548,361,1.0
-546,364,1.0
-546,358,1.0
-542,362,1.0
-548,362,1.0
-544,364,1.0
-548,360,1.0
-543,364,1.0
-548,359,1.0
-542,363,1.0
-547,364,1.0
-547,358,1.0
-548,363,1.0
-545,365,1.0
-545,357,1.0
-549,361,1.0
-546,357,1.0
-547,357,1.0
-548,358,1.0
-548,357,1.0
-546,356,1.0
-549,359,1.0
-547,356,1.0
-549,360,1.0
-549,358,1.0
-549,357,1.0
-548,356,1.0
-546,355,1.0
-550,359,1.0
-547,355,1.0
-548,355,1.0
-549,356,1.0
-549,355,1.0
-547,354,1.0
-550,357,1.0
-548,354,1.0
-550,358,1.0
-550,356,1.0
-550,355,1.0
-549,354,1.0
-547,353,1.0
-551,357,1.0
-548,353,1.0
-549,353,1.0
-548,352,1.0
-550,354,1.0
-549,352,1.0
-550,353,1.0
-547,352,1.0
-550,352,1.0
-548,351,1.0
-551,354,1.0
-549,351,1.0
-551,355,1.0
-551,353,1.0
-551,352,1.0
-550,351,1.0
-551,356,1.0
-548,350,1.0
-552,354,1.0
-551,351,1.0
-550,350,1.0
-552,352,1.0
-551,350,1.0
-552,353,1.0
-552,351,1.0
-549,350,1.0
-552,350,1.0
-550,349,1.0
-553,352,1.0
-549,349,1.0
-553,353,1.0
-553,351,1.0
-552,355,1.0
-553,354,1.0
-554,352,1.0
-554,350,1.0
-554,351,1.0
-555,350,1.0
-556,349,1.0
-555,351,1.0
-556,350,1.0
-557,348,1.0
-557,347,1.0
-558,346,1.0
-524,394,1.0
-524,393,1.0
-523,394,1.0
-525,394,1.0
-524,395,1.0
-523,395,1.0
-525,395,1.0
-525,393,1.0
-524,392,1.0
-526,394,1.0
-524,396,1.0
-525,396,1.0
-525,392,1.0
-526,395,1.0
-526,393,1.0
-523,396,1.0
-522,395,1.0
-522,396,1.0
-526,396,1.0
-526,392,1.0
-524,397,1.0
-527,394,1.0
-525,397,1.0
-525,391,1.0
-527,395,1.0
-523,397,1.0
-527,393,1.0
-522,397,1.0
-527,392,1.0
-526,397,1.0
-526,391,1.0
-527,396,1.0
-524,398,1.0
-528,394,1.0
-526,390,1.0
-527,391,1.0
-527,390,1.0
-528,392,1.0
-528,393,1.0
-528,391,1.0
-528,390,1.0
-527,389,1.0
-529,392,1.0
-528,389,1.0
-527,388,1.0
-529,390,1.0
-528,388,1.0
-529,391,1.0
-529,389,1.0
-529,388,1.0
-530,390,1.0
-528,387,1.0
-530,391,1.0
-530,389,1.0
-530,388,1.0
-529,393,1.0
-529,387,1.0
-530,392,1.0
-531,390,1.0
-528,386,1.0
-529,386,1.0
-528,385,1.0
-530,387,1.0
-529,385,1.0
-530,386,1.0
-530,385,1.0
-531,387,1.0
-529,384,1.0
-531,388,1.0
-531,386,1.0
-531,385,1.0
-530,384,1.0
-531,389,1.0
-532,387,1.0
-530,383,1.0
-531,384,1.0
-531,383,1.0
-532,385,1.0
-532,386,1.0
-532,384,1.0
-532,383,1.0
-531,382,1.0
-533,385,1.0
-532,382,1.0
-533,383,1.0
-533,384,1.0
-533,382,1.0
-532,381,1.0
-534,383,1.0
-533,381,1.0
-534,384,1.0
-534,382,1.0
-531,381,1.0
-534,385,1.0
-534,381,1.0
-532,380,1.0
-535,383,1.0
-533,386,1.0
-533,380,1.0
-535,384,1.0
-535,382,1.0
-535,381,1.0
-534,386,1.0
-534,380,1.0
-535,385,1.0
-532,379,1.0
-536,383,1.0
-533,379,1.0
-534,379,1.0
-535,380,1.0
-535,379,1.0
-533,378,1.0
-536,381,1.0
-534,378,1.0
-536,382,1.0
-536,380,1.0
-536,379,1.0
-535,378,1.0
-537,381,1.0
-500,425,1.0
-500,424,1.0
-501,425,1.0
-500,426,1.0
-499,426,1.0
-501,426,1.0
-501,424,1.0
-502,425,1.0
-500,427,1.0
-501,427,1.0
-501,423,1.0
-502,426,1.0
-502,424,1.0
-499,427,1.0
-498,427,1.0
-502,427,1.0
-502,423,1.0
-500,422,1.0
-500,428,1.0
-503,425,1.0
-501,428,1.0
-501,422,1.0
-503,426,1.0
-499,428,1.0
-503,424,1.0
-498,428,1.0
-503,423,1.0
-502,428,1.0
-502,422,1.0
-503,427,1.0
-500,429,1.0
-500,421,1.0
-504,425,1.0
-503,422,1.0
-502,421,1.0
-504,423,1.0
-503,421,1.0
-504,424,1.0
-504,422,1.0
-501,421,1.0
-504,421,1.0
-502,420,1.0
-505,423,1.0
-503,420,1.0
-501,420,1.0
-505,424,1.0
-505,422,1.0
-505,421,1.0
-500,420,1.0
-504,426,1.0
-504,420,1.0
-505,425,1.0
-502,419,1.0
-506,423,1.0
-504,419,1.0
-505,420,1.0
-503,419,1.0
-505,419,1.0
-504,418,1.0
-506,420,1.0
-505,418,1.0
-506,421,1.0
-506,419,1.0
-503,418,1.0
-502,418,1.0
-506,422,1.0
-506,418,1.0
-504,417,1.0
-507,420,1.0
-505,417,1.0
-501,419,1.0
-503,417,1.0
-507,421,1.0
-507,419,1.0
-501,418,1.0
-507,418,1.0
-502,417,1.0
-506,417,1.0
-507,422,1.0
-504,416,1.0
-508,420,1.0
-507,417,1.0
-505,416,1.0
-508,419,1.0
-506,416,1.0
-508,418,1.0
-508,417,1.0
-503,416,1.0
-507,416,1.0
-508,421,1.0
-505,415,1.0
-509,419,1.0
-507,415,1.0
-508,416,1.0
-506,415,1.0
-508,415,1.0
-507,414,1.0
-509,416,1.0
-508,414,1.0
-509,417,1.0
-509,415,1.0
-506,414,1.0
-505,414,1.0
-509,418,1.0
-509,414,1.0
-510,416,1.0
-508,413,1.0
-504,415,1.0
-506,413,1.0
-510,417,1.0
-510,415,1.0
-504,414,1.0
-510,414,1.0
-505,413,1.0
-509,413,1.0
-510,418,1.0
-511,416,1.0
-510,413,1.0
-511,414,1.0
-510,412,1.0
-511,415,1.0
-511,413,1.0
-511,412,1.0
-512,414,1.0
-512,415,1.0
-512,413,1.0
-512,412,1.0
-511,417,1.0
-511,411,1.0
-512,416,1.0
-513,414,1.0
-512,411,1.0
-512,410,1.0
-513,412,1.0
-513,413,1.0
-513,411,1.0
-513,410,1.0
-514,412,1.0
-514,411,1.0
-513,409,1.0
-514,410,1.0
-514,413,1.0
-514,409,1.0
-515,411,1.0
-513,408,1.0
-515,412,1.0
-515,410,1.0
-515,409,1.0
-514,414,1.0
-514,408,1.0
-515,413,1.0
-516,411,1.0
-514,407,1.0
-515,408,1.0
-514,406,1.0
-515,407,1.0
-515,406,1.0
-516,408,1.0
-516,409,1.0
-516,407,1.0
-516,406,1.0
-515,405,1.0
-516,410,1.0
-517,408,1.0
-516,405,1.0
-515,404,1.0
-517,406,1.0
-516,404,1.0
-517,407,1.0
-517,405,1.0
-514,404,1.0
-517,404,1.0
-515,403,1.0
-518,406,1.0
-516,403,1.0
-514,403,1.0
-518,407,1.0
-518,405,1.0
-518,404,1.0
-517,409,1.0
-517,403,1.0
-518,408,1.0
-519,406,1.0
-516,402,1.0
-517,402,1.0
-518,403,1.0
-514,402,1.0
-518,402,1.0
-519,404,1.0
-519,405,1.0
-519,403,1.0
-513,402,1.0
-519,402,1.0
-518,401,1.0
-520,404,1.0
-519,401,1.0
-520,402,1.0
-519,400,1.0
-520,403,1.0
-520,401,1.0
-520,400,1.0
-521,402,1.0
-519,399,1.0
-521,403,1.0
-521,401,1.0
-521,400,1.0
-520,405,1.0
-520,399,1.0
-521,404,1.0
-522,402,1.0
-521,399,1.0
-520,398,1.0
-522,400,1.0
-521,398,1.0
-522,401,1.0
-522,399,1.0
-522,398,1.0
-523,400,1.0
-521,397,1.0
-523,401,1.0
-523,399,1.0
-523,398,1.0
-522,403,1.0
-523,402,1.0
-524,400,1.0
-524,399,1.0
-525,398,1.0
-476,454,1.0
-475,455,1.0
-476,455,1.0
-477,454,1.0
-475,456,1.0
-476,456,1.0
-477,455,1.0
-477,453,1.0
-474,456,1.0
-477,456,1.0
-475,457,1.0
-478,454,1.0
-476,457,1.0
-478,455,1.0
-474,457,1.0
-478,453,1.0
-473,457,1.0
-478,452,1.0
-477,457,1.0
-478,456,1.0
-475,458,1.0
-479,454,1.0
-478,451,1.0
-479,452,1.0
-479,453,1.0
-479,451,1.0
-480,452,1.0
-479,450,1.0
-480,453,1.0
-480,451,1.0
-480,454,1.0
-480,450,1.0
-481,452,1.0
-479,455,1.0
-481,453,1.0
-481,451,1.0
-481,450,1.0
-480,455,1.0
-480,449,1.0
-481,454,1.0
-482,452,1.0
-481,449,1.0
-481,448,1.0
-482,450,1.0
-482,451,1.0
-482,449,1.0
-482,448,1.0
